episode,method,run,obss_duration,throughput,avg_option_duration,reward,avg_loss,epsilon,npca_ratio,throughput_weight,latency_penalty,npca_switch_bonus,npca_switch_cost,qos_priority
481,LLM-DRL,1,100,16022,512.952380952381,1169.4,6.887223086475085e-05,0.050430088769666516,0.5238095238095238,1.65,0.095,0.12,0.1,balanced
482,LLM-DRL,1,100,16835,659.7,521.15,7.962967356434092e-05,0.0504211510797058,0.1,1.65,0.095,0.12,0.1,balanced
483,LLM-DRL,1,100,18015,0.0,0.0,7.599530363222584e-05,0.05041696055644601,0.0,1.65,0.095,0.12,0.1,balanced
484,LLM-DRL,1,100,17842,677.0,64.15,6.987633969401941e-05,0.05041696055644601,1.0,1.65,0.095,0.12,0.1,balanced
485,LLM-DRL,1,100,16078,926.2,1358.8000000000002,7.314457373771195e-05,0.050416543804300364,0.5,1.65,0.095,0.12,0.1,balanced
486,LLM-DRL,1,100,17936,601.0,90.9,7.440751990846668e-05,0.05040829568434937,1.0,1.65,0.095,0.12,0.1,balanced
487,LLM-DRL,1,100,17410,726.55,1608.45,7.464461668860167e-05,0.050407479909027914,0.8,1.65,0.095,0.12,0.1,balanced
488,LLM-DRL,1,100,16035,707.8,1558.1999999999998,6.609293874741222e-05,0.05039941126622832,0.6,1.65,0.095,0.12,0.1,balanced
489,LLM-DRL,1,100,17874,700.6363636363636,572.65,7.420748928173755e-05,0.05039150239326077,0.36363636363636365,1.65,0.095,0.12,0.1,balanced
490,LLM-DRL,1,100,15612,484.2894736842105,2185.85,7.040196942398325e-05,0.05038721946621972,0.2894736842105263,1.65,0.095,0.12,0.1,balanced
491,LLM-DRL,1,100,15597,712.875,3055.2500000000005,7.273712253663689e-05,0.05037278119109471,0.4,1.65,0.095,0.12,0.1,balanced
492,LLM-DRL,1,100,15956,696.4545454545455,732.9499999999998,7.508320898826544e-05,0.05035816423151842,0.45454545454545453,1.65,0.095,0.12,0.1,balanced
493,LLM-DRL,1,100,16048,552.9756097560976,2637.3999999999996,6.955784920137376e-05,0.050354246014672976,0.43902439024390244,1.65,0.095,0.12,0.1,balanced
494,LLM-DRL,1,100,15642,649.7272727272727,329.65,7.287237288740774e-05,0.05034001564405104,0.5454545454545454,1.65,0.095,0.12,0.1,balanced
495,LLM-DRL,1,100,17547,556.4,891.8000000000002,6.390945054590702e-05,0.0503362959676931,0.5,1.65,0.095,0.12,0.1,balanced
496,LLM-DRL,1,100,17153,777.7857142857143,2400.1,7.08843605631652e-05,0.050332949766905076,0.42857142857142855,1.65,0.095,0.12,0.1,balanced
497,LLM-DRL,1,100,15527,793.4782608695652,1620.5,6.935171404620633e-05,0.050323756480067684,0.4782608695652174,1.65,0.095,0.12,0.1,balanced
498,LLM-DRL,1,100,17349,878.6153846153846,1014.9,7.538141653640196e-05,0.05031639506184864,0.15384615384615385,1.65,0.095,0.12,0.1,balanced
499,LLM-DRL,1,100,18719,0.0,0.0,7.275912018182377e-05,0.05031230854594955,0.0,1.65,0.095,0.12,0.1,balanced
500,LLM-DRL,1,100,17583,770.9,673.5500000000001,6.676970709425707e-05,0.05031230854594955,0.5,1.8,0.09,0.15,0.12,balanced
501,LLM-DRL,1,100,15680,0.0,0.0,6.715605801825102e-05,0.050309201023995796,0.0,1.8,0.09,0.15,0.12,balanced
502,LLM-DRL,1,100,16983,0.0,0.0,7.093548144136246e-05,0.050309201023995796,0.0,1.8,0.09,0.15,0.12,balanced
503,LLM-DRL,1,100,17077,0.0,0.0,7.529448096950848e-05,0.050309201023995796,0.0,1.8,0.09,0.15,0.12,balanced
504,LLM-DRL,1,100,17415,563.9,1837.1,6.241291581924695e-05,0.050309201023995796,0.2,1.8,0.09,0.15,0.12,balanced
505,LLM-DRL,1,100,16872,391.7,1920.3,6.9514777957617e-05,0.050303078433505774,0.2,1.8,0.09,0.15,0.12,balanced
506,LLM-DRL,1,100,16609,803.9333333333333,2505.1,7.04906876004922e-05,0.050297077078430244,0.16666666666666666,1.8,0.09,0.15,0.12,balanced
507,LLM-DRL,1,100,16262,557.0952380952381,1414.0500000000002,7.257287749477352e-05,0.050288297123882275,0.2857142857142857,1.8,0.09,0.15,0.12,balanced
508,LLM-DRL,1,100,17068,545.9,1724.1,7.083954794021945e-05,0.050282306011136355,0.45,1.8,0.09,0.15,0.12,balanced
509,LLM-DRL,1,100,18291,0.0,0.0,6.69055540735523e-05,0.050276715977582376,0.0,1.8,0.09,0.15,0.12,balanced
510,LLM-DRL,1,100,18213,0.0,0.0,6.914077918433274e-05,0.050276715977582376,0.0,1.8,0.09,0.15,0.12,balanced
511,LLM-DRL,1,100,17287,709.0,71.1,6.838462043864031e-05,0.050276715977582376,1.0,1.8,0.09,0.15,0.12,balanced
512,LLM-DRL,1,100,18315,542.1666666666666,611.7,7.252511568367481e-05,0.050276163098690395,0.5,1.8,0.09,0.15,0.12,balanced
513,LLM-DRL,1,100,17963,0.0,0.0,6.315797509159893e-05,0.05027286894595228,0.0,1.8,0.09,0.15,0.12,balanced
514,LLM-DRL,1,100,15713,671.0333333333333,2031.4499999999998,7.214728733136629e-05,0.05027286894595228,0.3,1.8,0.09,0.15,0.12,balanced
515,LLM-DRL,1,100,17174,543.12,1642.1000000000001,6.78216019878164e-05,0.05026480444984348,0.28,1.8,0.09,0.15,0.12,balanced
516,LLM-DRL,1,100,16985,606.8928571428571,1970.3500000000001,6.36395573868261e-05,0.050258266404681555,0.14285714285714285,1.8,0.09,0.15,0.12,balanced
517,LLM-DRL,1,100,16483,570.4,956.8000000000001,6.854632132065792e-05,0.050251135247447926,0.0,1.8,0.09,0.15,0.12,balanced
518,LLM-DRL,1,100,17283,0.0,0.0,6.885017743722226e-05,0.05024863640998437,0.0,1.8,0.09,0.15,0.12,balanced
519,LLM-DRL,1,100,16219,469.3,878.7,7.175800419645384e-05,0.05024863640998437,0.6,1.8,0.09,0.15,0.12,balanced
520,LLM-DRL,1,100,17157,442.2,975.9,6.735360269279529e-05,0.05024371307920244,0.8,1.8,0.09,0.15,0.12,balanced
521,LLM-DRL,1,100,15562,552.9230769230769,1534.1999999999998,6.449012289522216e-05,0.050241288093546874,0.7307692307692307,1.8,0.09,0.15,0.12,balanced
522,LLM-DRL,1,100,16521,612.5238095238095,1266.85,6.480350566562265e-05,0.05023509545624751,0.5714285714285714,1.8,0.09,0.15,0.12,balanced
523,LLM-DRL,1,100,16142,446.741935483871,2318.55,6.0901675169589e-05,0.050230209929241675,0.6129032258064516,1.8,0.09,0.15,0.12,balanced
524,LLM-DRL,1,100,16769,100.0,11.0,6.653986686918263e-05,0.050223182903079366,1.0,1.8,0.09,0.15,0.12,balanced
525,LLM-DRL,1,100,17432,937.3333333333334,139.39999999999998,6.426132313208655e-05,0.05022295983173055,0.6666666666666666,1.8,0.09,0.15,0.12,balanced
526,LLM-DRL,1,100,16384,676.2,229.95,6.567803454042102e-05,0.05022229195455204,0.8,1.8,0.09,0.15,0.12,balanced
527,LLM-DRL,1,100,16115,717.1578947368421,1486.6999999999998,6.450237560784444e-05,0.050221183268803406,0.15789473684210525,1.8,0.09,0.15,0.12,balanced
528,LLM-DRL,1,100,17568,617.9,877.0999999999999,6.0692659947865955e-05,0.05021702045862331,0.55,1.8,0.09,0.15,0.12,balanced
529,LLM-DRL,1,100,18229,509.35,1284.6499999999999,6.343010803296541e-05,0.05021272316562299,0.65,1.8,0.09,0.15,0.12,balanced
530,LLM-DRL,1,100,16120,606.1818181818181,1012.2,6.123733449688491e-05,0.05020851096472526,0.6818181818181818,1.8,0.09,0.15,0.12,balanced
531,LLM-DRL,1,100,17716,721.9714285714285,2605.5499999999997,7.13000384469827e-05,0.0502039738151436,0.2,1.8,0.09,0.15,0.12,balanced
532,LLM-DRL,1,100,17669,686.8148148148148,2143.7999999999997,6.817189326587443e-05,0.05019695822067738,0.2222222222222222,1.8,0.09,0.15,0.12,balanced
533,LLM-DRL,1,100,18001,609.85,1652.15,6.987739713319267e-05,0.050191711498206955,0.15,1.8,0.09,0.15,0.12,balanced
534,LLM-DRL,1,100,17775,518.2631578947369,1518.65,6.85326085658744e-05,0.05018791535620011,0.21052631578947367,1.8,0.09,0.15,0.12,balanced
535,LLM-DRL,1,100,17937,406.9,1117.1,6.288165968726389e-05,0.050184378669352055,0.45,1.8,0.09,0.15,0.12,balanced
536,LLM-DRL,1,100,16459,745.2,726.4000000000001,5.856959251104854e-05,0.05018072772708495,0.4,1.8,0.09,0.15,0.12,balanced
537,LLM-DRL,1,100,17301,0.0,0.0,6.114429440155315e-05,0.05017892945615432,0.0,1.8,0.09,0.15,0.12,balanced
538,LLM-DRL,1,100,17978,0.0,0.0,6.848170839172478e-05,0.05017892945615432,0.0,1.8,0.09,0.15,0.12,balanced
539,LLM-DRL,1,100,17795,375.3,532.3499999999999,6.699652294628322e-05,0.05017892945615432,0.6,1.8,0.09,0.15,0.12,balanced
540,LLM-DRL,1,100,15933,647.6,1912.6,6.362147178151645e-05,0.05017714907831841,0.5333333333333333,1.8,0.09,0.15,0.12,balanced
541,LLM-DRL,1,100,16764,641.6,1545.4,6.703551116515882e-05,0.05017191353182634,0.3,1.8,0.09,0.15,0.12,balanced
542,LLM-DRL,1,100,16312,538.0,2130.1000000000004,6.130254769232124e-05,0.050168509415819657,0.3548387096774194,1.8,0.09,0.15,0.12,balanced
543,LLM-DRL,1,100,16962,710.4333333333333,2619.3499999999995,6.11376999586355e-05,0.05016336576247046,0.03333333333333333,1.8,0.09,0.15,0.12,balanced
544,LLM-DRL,1,100,16133,795.0588235294117,984.2,6.315807695500553e-05,0.05015853757452421,0.35294117647058826,1.8,0.09,0.15,0.12,balanced
545,LLM-DRL,1,100,19694,515.2272727272727,1108.25,5.9988737727204956e-05,0.05015586521517081,0.3181818181818182,1.8,0.09,0.15,0.12,balanced
546,LLM-DRL,1,100,17784,493.57142857142856,1346.75,5.906416117795743e-05,0.050152473624725004,0.47619047619047616,1.8,0.09,0.15,0.12,balanced
547,LLM-DRL,1,100,17794,901.7,959.1499999999999,6.833124886422108e-05,0.050149305064927374,0.3,1.8,0.09,0.15,0.12,balanced
548,LLM-DRL,1,100,19099,100.0,29.0,6.084523677903538e-05,0.05014781945470925,1.0,1.8,0.09,0.15,0.12,balanced
549,LLM-DRL,1,100,15592,611.0,1332.7,6.46726669704852e-05,0.05014767170913964,0.34615384615384615,1.8,0.09,0.15,0.12,balanced
550,LLM-DRL,1,100,16741,646.7209302325581,1784.5499999999997,6.601484104370077e-05,0.05014388172795725,0.5116279069767442,2.0,0.1,0.18,0.1,balanced
551,LLM-DRL,1,100,16661,0.0,0.0,6.214717238132532e-05,0.05013782594603278,0.0,2.0,0.1,0.18,0.1,balanced
552,LLM-DRL,1,100,19395,407.14285714285717,1115.0,5.695867002941668e-05,0.05013782594603278,0.5714285714285714,2.0,0.1,0.18,0.1,balanced
553,LLM-DRL,1,100,17335,0.0,0.0,6.016785482643172e-05,0.05013590982691862,0.0,2.0,0.1,0.18,0.1,balanced
554,LLM-DRL,1,100,16166,649.0384615384615,2059.25,6.061758904252201e-05,0.05013590982691862,0.34615384615384615,2.0,0.1,0.18,0.1,balanced
555,LLM-DRL,1,100,17314,502.8,671.6,6.057324450618277e-05,0.05013242171338947,0.6,2.0,0.1,0.18,0.1,balanced
556,LLM-DRL,1,100,16704,0.0,0.0,6.281905977327067e-05,0.05013110409532602,0.0,2.0,0.1,0.18,0.1,balanced
557,LLM-DRL,1,100,17695,703.15,973.8500000000001,6.229588204102281e-05,0.05013110409532602,0.5,2.0,0.1,0.18,0.1,balanced
558,LLM-DRL,1,100,16462,720.0454545454545,1596.95,5.7980991793253146e-05,0.05012850806030365,0.5909090909090909,2.0,0.1,0.18,0.1,balanced
559,LLM-DRL,1,100,16889,646.2068965517242,2298.0,5.901248368900269e-05,0.050125711755117416,0.4482758620689655,2.0,0.1,0.18,0.1,balanced
560,LLM-DRL,1,100,15406,628.6,744.7,6.123249355975229e-05,0.05012211846869805,0.2,2.0,0.1,0.18,0.1,balanced
561,LLM-DRL,1,100,17445,436.4,351.79999999999995,5.8279514632886276e-05,0.05012090336963221,0.4,2.0,0.1,0.18,0.1,balanced
562,LLM-DRL,1,100,17867,459.2,780.4000000000001,6.095612479839474e-05,0.050119700361004084,0.6,2.0,0.1,0.18,0.1,balanced
563,LLM-DRL,1,100,16445,662.4375,1882.1000000000001,6.068189031793736e-05,0.05011850932251181,0.59375,2.0,0.1,0.18,0.1,balanced
564,LLM-DRL,1,100,15990,679.9130434782609,1353.1,5.574454917223193e-05,0.05011477705889043,0.34782608695652173,2.0,0.1,0.18,0.1,balanced
565,LLM-DRL,1,100,17843,1102.0,-41.1,5.74977311771363e-05,0.05011216731365146,1.0,2.0,0.1,0.18,0.1,balanced
566,LLM-DRL,1,100,18281,625.0,731.4999999999999,5.7397960821011416e-05,0.05011205520240277,0.3,2.0,0.1,0.18,0.1,balanced
567,LLM-DRL,1,100,17937,703.6,691.1999999999999,6.015830877004191e-05,0.05011094023450959,0.4,2.0,0.1,0.18,0.1,balanced
568,LLM-DRL,1,100,17846,550.1578947368421,1573.35,5.6053537264233455e-05,0.05010983636073232,0.42105263157894735,2.0,0.1,0.18,0.1,balanced
569,LLM-DRL,1,100,16486,544.5454545454545,841.5,5.707108478721542e-05,0.050107769170374405,0.45454545454545453,2.0,0.1,0.18,0.1,balanced
570,LLM-DRL,1,100,16667,771.7272727272727,2488.65,5.787843110738322e-05,0.0501065902056939,0.48484848484848486,2.0,0.1,0.18,0.1,balanced
571,LLM-DRL,1,100,16213,580.7894736842105,1730.25,5.828062057844363e-05,0.05010313013408338,0.42105263157894735,2.0,0.1,0.18,0.1,balanced
572,LLM-DRL,1,100,17831,545.6666666666666,1326.5,5.890078561302895e-05,0.050101189159187945,0.36666666666666664,2.0,0.1,0.18,0.1,balanced
573,LLM-DRL,1,100,15746,665.0,608.25,6.352591541750978e-05,0.05009819856757747,0.5454545454545454,2.0,0.1,0.18,0.1,balanced
574,LLM-DRL,1,100,14913,640.1333333333333,2280.7999999999997,5.1298600737936795e-05,0.05009712430262351,0.3,2.0,0.1,0.18,0.1,balanced
575,LLM-DRL,1,100,17353,761.6666666666666,1101.75,5.81690292165149e-05,0.050094253845680004,0.4,2.0,0.1,0.18,0.1,balanced
576,LLM-DRL,1,100,19346,0.0,0.0,5.746182917694872e-05,0.050092850588732876,0.0,2.0,0.1,0.18,0.1,balanced
577,LLM-DRL,1,100,19271,323.0,29.849999999999998,6.319091820235674e-05,0.050092850588732876,1.0,2.0,0.1,0.18,0.1,balanced
578,LLM-DRL,1,100,17662,486.3,683.85,5.623349231124545e-05,0.050092757784553965,0.8,2.0,0.1,0.18,0.1,balanced
579,LLM-DRL,1,100,16946,0.0,0.0,5.669964957633056e-05,0.05009183482917659,0.0,2.0,0.1,0.18,0.1,balanced
580,LLM-DRL,1,100,15378,540.0,1066.0,5.6555955476748444e-05,0.05009183482917659,0.42857142857142855,2.0,0.1,0.18,0.1,balanced
581,LLM-DRL,1,100,15138,675.66,2978.8500000000004,5.5874577810755e-05,0.05008992640633771,0.2,2.0,0.1,0.18,0.1,balanced
582,LLM-DRL,1,100,15835,996.3333333333334,740.2000000000002,5.700367546523921e-05,0.050085540643748046,0.25,2.0,0.1,0.18,0.1,balanced
583,LLM-DRL,1,100,15425,682.1052631578947,1598.9999999999998,5.220156526775099e-05,0.050084520290387444,0.2631578947368421,2.0,0.1,0.18,0.1,balanced
584,LLM-DRL,1,100,15465,668.2333333333333,1552.65,5.86611919667727e-05,0.050082929564618926,0.36666666666666664,2.0,0.1,0.18,0.1,balanced
585,LLM-DRL,1,100,16865,497.3,888.35,5.4889694486822314e-05,0.05008047862558356,0.5,2.0,0.1,0.18,0.1,balanced
586,LLM-DRL,1,100,17317,751.1428571428571,1665.2999999999997,5.405098151337976e-05,0.050079677849879364,0.6666666666666666,2.0,0.1,0.18,0.1,balanced
587,LLM-DRL,1,100,16535,683.6363636363636,781.0,5.9602936138010897e-05,0.05007802206165799,0.8181818181818182,2.0,0.1,0.18,0.1,balanced
588,LLM-DRL,1,100,16038,420.61538461538464,689.6,5.8199821069138125e-05,0.050077168522054086,0.8461538461538461,2.0,0.1,0.18,0.1,balanced
589,LLM-DRL,1,100,17094,712.6,876.7,5.466192427168911e-05,0.050076171823842545,0.3,2.0,0.1,0.18,0.1,balanced
590,LLM-DRL,1,100,16066,663.3617021276596,3622.1000000000004,5.4266604517276086e-05,0.05007541390153169,0.14893617021276595,2.0,0.1,0.18,0.1,balanced
591,LLM-DRL,1,100,16390,1971.0,-21.55000000000001,5.633070153029015e-05,0.0500719514530545,0.0,2.0,0.1,0.18,0.1,balanced
592,LLM-DRL,1,100,18065,767.1,914.4499999999999,5.7654021172008164e-05,0.050071879537565187,0.3,2.0,0.1,0.18,0.1,balanced
593,LLM-DRL,1,100,17009,0.0,0.0,5.457000467382992e-05,0.05007116432421638,0.0,2.0,0.1,0.18,0.1,balanced
594,LLM-DRL,1,100,17461,607.6486486486486,3393.85,5.7097883351768054e-05,0.05007116432421638,0.32432432432432434,2.0,0.1,0.18,0.1,balanced
595,LLM-DRL,1,100,15455,375.25,554.85,5.7926129860182605e-05,0.05006857936093557,0.75,2.0,0.1,0.18,0.1,balanced
596,LLM-DRL,1,100,15522,714.0,1208.6999999999998,5.37738305865787e-05,0.05006776132662658,0.8421052631578947,2.0,0.1,0.18,0.1,balanced
597,LLM-DRL,1,100,15280,669.25,980.7499999999999,5.777476690127514e-05,0.050066486015244195,0.5,2.0,0.1,0.18,0.1,balanced
598,LLM-DRL,1,100,17576,0.0,0.0,5.3507239499595016e-05,0.050065169503935816,0.0,2.0,0.1,0.18,0.1,balanced
599,LLM-DRL,1,100,17073,550.6666666666666,734.6,5.4980166169116274e-05,0.050065169503935816,0.4166666666666667,2.0,0.1,0.18,0.1,balanced
600,LLM-DRL,1,100,16955,894.1,725.95,5.469809184432961e-05,0.050064392143380224,0.3,1.7,0.12,0.12,0.15,balanced
601,LLM-DRL,1,100,19176,1172.0,25.4,5.174270821347212e-05,0.05006375143084834,0.0,1.7,0.12,0.12,0.15,balanced
602,LLM-DRL,1,100,15613,612.3,999.7,5.108505623259892e-05,0.050063687711282584,0.35,1.7,0.12,0.12,0.15,balanced
603,LLM-DRL,1,100,17680,596.25,588.25,5.856243660673499e-05,0.05006242661010513,0.5,1.7,0.12,0.12,0.15,balanced
604,LLM-DRL,1,100,18013,0.0,0.0,5.618604457898376e-05,0.050061681967574746,0.0,1.7,0.12,0.12,0.15,balanced
605,LLM-DRL,1,100,16334,507.6585365853659,3085.3,5.482895600531871e-05,0.050061681967574746,0.2926829268292683,1.7,0.12,0.12,0.15,balanced
606,LLM-DRL,1,100,16717,568.4827586206897,1857.7,5.210065622425949e-05,0.05005920414927074,0.2413793103448276,1.7,0.12,0.12,0.15,balanced
607,LLM-DRL,1,100,16147,563.8333333333334,773.6999999999998,5.249293584104938e-05,0.050057511885366335,0.3333333333333333,1.7,0.12,0.12,0.15,balanced
608,LLM-DRL,1,100,18083,590.6,1974.1,5.382968932584239e-05,0.05005682586708383,0.43333333333333335,1.7,0.12,0.12,0.15,balanced
609,LLM-DRL,1,100,16839,641.0,99.85,5.222756711494488e-05,0.050055146408901526,1.0,1.7,0.12,0.12,0.15,balanced
610,LLM-DRL,1,100,17200,624.3,832.8499999999999,5.692618166600975e-05,0.050054981217585684,0.4,1.7,0.12,0.12,0.15,balanced
611,LLM-DRL,1,100,15730,507.7692307692308,767.95,4.8222200954720997e-05,0.050054434145330035,0.6923076923076923,1.7,0.12,0.12,0.15,balanced
612,LLM-DRL,1,100,18067,409.8333333333333,812.0999999999999,5.169702611359147e-05,0.05005373108125867,0.6666666666666666,1.7,0.12,0.12,0.15,balanced
613,LLM-DRL,1,100,17471,100.0,25.0,5.285409861244261e-05,0.050053090161493174,1.0,1.7,0.12,0.12,0.15,balanced
614,LLM-DRL,1,100,16121,622.95,1226.0499999999997,5.407613207353279e-05,0.05005303709786792,0.4,1.7,0.12,0.12,0.15,balanced
615,LLM-DRL,1,100,17472,1048.0,-38.400000000000006,4.932684654098315e-05,0.05005198689296617,1.0,1.7,0.12,0.12,0.15,balanced
616,LLM-DRL,1,100,16529,548.047619047619,1534.55,5.230968599789776e-05,0.05005193493205799,0.14285714285714285,1.7,0.12,0.12,0.15,balanced
617,LLM-DRL,1,100,17381,585.4,1610.5999999999997,5.1295897719683126e-05,0.050050855670394814,0.25,1.7,0.12,0.12,0.15,balanced
618,LLM-DRL,1,100,16332,568.6,671.6999999999999,5.019407399231568e-05,0.05004984866065112,0.7,1.7,0.12,0.12,0.15,balanced
619,LLM-DRL,1,100,17882,539.1212121212121,2358.45,5.384860075234125e-05,0.05004935265819026,0.696969696969697,1.7,0.12,0.12,0.15,balanced
620,LLM-DRL,1,100,16523,505.08,833.65,5.088960339586871e-05,0.050047750599817295,0.48,1.7,0.12,0.12,0.15,balanced
621,LLM-DRL,1,100,16695,696.75,1875.9,4.9847624419877924e-05,0.050046571633307106,0.5416666666666666,1.7,0.12,0.12,0.15,balanced
622,LLM-DRL,1,100,18349,484.0,925.8,5.541362649334284e-05,0.05004546722007781,0.5454545454545454,1.7,0.12,0.12,0.15,balanced
623,LLM-DRL,1,100,17787,286.0,187.0,5.062752946590384e-05,0.050044969821365304,0.7,1.7,0.12,0.12,0.15,balanced
624,LLM-DRL,1,100,16041,585.75,822.55,5.0315249003081895e-05,0.05004452236416645,0.5,1.7,0.12,0.12,0.15,balanced
625,LLM-DRL,1,100,15960,592.8666666666667,2025.7000000000003,5.187044613800632e-05,0.0500439912886226,0.36666666666666664,1.7,0.12,0.12,0.15,balanced
626,LLM-DRL,1,100,18756,0.0,0.0,5.189675963871802e-05,0.05004269114955885,0.0,1.7,0.12,0.12,0.15,balanced
627,LLM-DRL,1,100,17783,633.3,1605.6999999999996,4.8875621966241546e-05,0.05004269114955885,0.35,1.7,0.12,0.12,0.15,balanced
628,LLM-DRL,1,100,17482,700.9230769230769,808.3999999999999,5.122292229013207e-05,0.05004184580815953,0.5384615384615384,1.7,0.12,0.12,0.15,balanced
629,LLM-DRL,1,100,16738,629.3548387096774,1925.5,5.041147718050828e-05,0.05004130533335137,0.4838709677419355,1.7,0.12,0.12,0.15,balanced
630,LLM-DRL,1,100,16826,547.9,728.05,5.185274494579062e-05,0.050040044511721914,0.2,1.7,0.12,0.12,0.15,balanced
631,LLM-DRL,1,100,17072,711.75,1387.9,4.591847512832222e-05,0.05003964606217285,0.4583333333333333,1.7,0.12,0.12,0.15,balanced
632,LLM-DRL,1,100,14908,744.9666666666667,1543.5499999999997,5.1476639782777056e-05,0.05003870588394753,0.4,1.7,0.12,0.12,0.15,balanced
633,LLM-DRL,1,100,18182,481.1290322580645,2063.25,4.9940874305320904e-05,0.050037561952198925,0.4838709677419355,1.7,0.12,0.12,0.15,balanced
634,LLM-DRL,1,100,18722,507.1,742.45,4.591463948599994e-05,0.050036415395133906,0.4,1.7,0.12,0.12,0.15,balanced
635,LLM-DRL,1,100,15790,448.22727272727275,930.95,4.898748375126161e-05,0.050036053055898234,0.6363636363636364,1.7,0.12,0.12,0.15,balanced
636,LLM-DRL,1,100,16942,593.1,1410.8999999999999,5.032021969479198e-05,0.0500352685498762,0.35,1.7,0.12,0.12,0.15,balanced
637,LLM-DRL,1,100,16795,649.8837209302326,2618.75,5.0328151701251045e-05,0.050034570185798107,0.4418604651162791,1.7,0.12,0.12,0.15,balanced
638,LLM-DRL,1,100,16546,0.0,0.0,4.991474997950718e-05,0.05003311517473274,0.0,1.7,0.12,0.12,0.15,balanced
639,LLM-DRL,1,100,16461,557.0952380952381,869.05,5.1113878726027906e-05,0.05003311517473274,0.38095238095238093,1.7,0.12,0.12,0.15,balanced
640,LLM-DRL,1,100,16989,441.22727272727275,914.6500000000001,4.995665707004567e-05,0.05003242700711333,0.6818181818181818,1.7,0.12,0.12,0.15,balanced
641,LLM-DRL,1,100,18261,451.9,195.05,4.67882916079058e-05,0.05003172140306055,0.6,1.7,0.12,0.12,0.15,balanced
642,LLM-DRL,1,100,18291,0.0,0.0,4.662934588850476e-05,0.05003140576982639,0.0,1.7,0.12,0.12,0.15,balanced
643,LLM-DRL,1,100,18724,604.8,631.6000000000001,5.093722453845354e-05,0.05003140576982639,0.6,1.7,0.12,0.12,0.15,balanced
644,LLM-DRL,1,100,18006,689.7,944.1500000000001,4.907607823649111e-05,0.05003109327719538,0.4,1.7,0.12,0.12,0.15,balanced
645,LLM-DRL,1,100,17372,534.7857142857143,166.64999999999998,4.845766913301001e-05,0.050030783893918004,0.9285714285714286,1.7,0.12,0.12,0.15,balanced
646,LLM-DRL,1,100,16375,561.55,1376.45,4.9439673603046685e-05,0.050030355922195395,0.75,1.7,0.12,0.12,0.15,balanced
647,LLM-DRL,1,100,17155,871.0,779.5,4.6620573508941256e-05,0.050029754834662925,0.5,1.7,0.12,0.12,0.15,balanced
648,LLM-DRL,1,100,16154,573.0754716981132,2716.35,4.874330625170842e-05,0.05002945876911127,0.6037735849056604,1.7,0.12,0.12,0.15,balanced
649,LLM-DRL,1,100,18105,0.0,0.0,5.0226709087534495e-05,0.05002793810781746,0.0,1.7,0.12,0.12,0.15,balanced
650,LLM-DRL,1,100,16487,716.2452830188679,4139.95,5.125353103115534e-05,0.05002793810781746,0.24528301886792453,1.95,0.11,0.15,0.13,balanced
651,LLM-DRL,1,100,16590,599.7692307692307,1039.1499999999999,5.0645317969610915e-05,0.05002649594304065,0.5384615384615384,1.95,0.11,0.15,0.13,balanced
652,LLM-DRL,1,100,17203,694.8095238095239,1308.45,4.624999201041646e-05,0.05002615372501783,0.19047619047619047,1.95,0.11,0.15,0.13,balanced
653,LLM-DRL,1,100,17368,414.95238095238096,2518.6,4.775857087224722e-05,0.05002561022353159,0.5238095238095238,1.95,0.11,0.15,0.13,balanced
654,LLM-DRL,1,100,16702,425.5483870967742,2367.3999999999996,4.6336615923792124e-05,0.050024556869418146,0.5483870967741935,1.95,0.11,0.15,0.13,balanced
655,LLM-DRL,1,100,17667,604.1,390.95,5.2054332627449185e-05,0.05002380728505211,0.1,1.95,0.11,0.15,0.13,balanced
656,LLM-DRL,1,100,16934,616.05,1414.95,4.4815606088377535e-05,0.050023570398607865,0.25,1.95,0.11,0.15,0.13,balanced
657,LLM-DRL,1,100,16372,647.95,1414.05,4.89459295446674e-05,0.05002310367344474,0.15,1.95,0.11,0.15,0.13,balanced
658,LLM-DRL,1,100,17772,593.5,544.25,4.876879999452891e-05,0.05002264619005905,0.4,1.95,0.11,0.15,0.13,balanced
659,LLM-DRL,1,100,16004,636.90625,1769.95,4.415222550354277e-05,0.05002242085670301,0.21875,1.95,0.11,0.15,0.13,balanced
660,LLM-DRL,1,100,17647,529.7,1064.1499999999999,5.066832454758696e-05,0.05002171474729272,0.2,1.95,0.11,0.15,0.13,balanced
661,LLM-DRL,1,100,17550,0.0,0.0,4.508010776286634e-05,0.050021498681947066,0.0,1.95,0.11,0.15,0.13,balanced
662,LLM-DRL,1,100,16821,574.2,2452.5999999999995,4.277370680938475e-05,0.050021498681947066,0.325,1.95,0.11,0.15,0.13,balanced
663,LLM-DRL,1,100,17548,598.4117647058823,1138.3500000000001,4.5869785632627703e-05,0.05002065570657043,0.17647058823529413,1.95,0.11,0.15,0.13,balanced
664,LLM-DRL,1,100,18060,549.9230769230769,739.55,4.5021008797145136e-05,0.05002030752746639,0.15384615384615385,1.95,0.11,0.15,0.13,balanced
665,LLM-DRL,1,100,17914,556.952380952381,1476.2,4.7910840900537245e-05,0.05002004523818356,0.38095238095238093,1.95,0.11,0.15,0.13,balanced
666,LLM-DRL,1,100,16409,456.13953488372096,2382.3,5.080555759680768e-05,0.05001962867737866,0.5581395348837209,1.95,0.11,0.15,0.13,balanced
