episode,group,run,obss_duration,throughput,avg_option_duration,reward,avg_loss,epsilon,npca_ratio,throughput_weight,latency_penalty,npca_switch_bonus,npca_switch_cost,qos_priority
550,latency_sensitive,1,100,17325,587.4,1909.8999999999999,1.0977235433529131e-05,0.05015431433036714,0.43333333333333335,0.52,0.2,0.01,0.18,latency
551,latency_sensitive,1,100,15952,606.9166666666666,756.8499999999999,1.099345081456704e-05,0.05014975365266732,0.5,0.52,0.2,0.01,0.18,latency
552,latency_sensitive,1,100,15319,616.2,594.9000000000001,1.0775955161079764e-05,0.05014796734809833,0.4,0.52,0.2,0.01,0.18,latency
553,latency_sensitive,1,100,17177,802.8787878787879,1915.25,1.2571448375335118e-05,0.05014649504838506,0.3939393939393939,0.52,0.2,0.01,0.18,latency
554,latency_sensitive,1,100,17287,620.3,2464.5499999999997,1.1648965786055973e-05,0.05014173960810141,0.26666666666666666,0.52,0.2,0.01,0.18,latency
555,latency_sensitive,1,100,18461,491.0,62.9,1.4379713320522569e-05,0.050137550569608925,1.0,0.52,0.2,0.01,0.18,latency
556,latency_sensitive,1,100,17875,561.5952380952381,2850.65,1.3222082088759635e-05,0.05013727574338754,0.6190476190476191,0.52,0.2,0.01,0.18,latency
557,latency_sensitive,1,100,16487,0.0,0.0,1.1920035831280984e-05,0.050131629561939936,0.0,0.52,0.2,0.01,0.18,latency
558,latency_sensitive,1,100,17344,359.4,655.3,1.0906620445894077e-05,0.050131629561939936,0.4,0.52,0.2,0.01,0.18,latency
559,latency_sensitive,1,100,16712,860.1,828.9499999999998,1.1319944557423392e-05,0.05013031982591511,0.2,0.52,0.2,0.01,0.18,latency
560,latency_sensitive,1,100,17435,913.0,16.349999999999994,1.058379226985077e-05,0.050129023121981475,1.0,0.52,0.2,0.01,0.18,latency
561,latency_sensitive,1,100,16007,660.96,1656.8,1.1095134747544458e-05,0.05012889416334955,0.6,0.52,0.2,0.01,0.18,latency
562,latency_sensitive,1,100,17531,0.0,0.0,1.1536941807814097e-05,0.050125711755117416,0.0,0.52,0.2,0.01,0.18,latency
563,latency_sensitive,1,100,17162,472.5,1288.25,1.1033328519260976e-05,0.050125711755117416,0.22727272727272727,0.52,0.2,0.01,0.18,latency
564,latency_sensitive,1,100,17559,767.4736842105264,1204.8999999999999,1.1147333680128213e-05,0.05012297629687476,0.2631578947368421,0.52,0.2,0.01,0.18,latency
565,latency_sensitive,1,100,15682,672.1666666666666,2704.7999999999993,1.2201539296559835e-05,0.050120661804538565,0.4583333333333333,0.52,0.2,0.01,0.18,latency
566,latency_sensitive,1,100,16903,562.2727272727273,742.7499999999999,1.165086753947738e-05,0.05011500684271544,0.2727272727272727,0.52,0.2,0.01,0.18,latency
567,latency_sensitive,1,100,17884,430.4,1057.8,1.1352640891952129e-05,0.050113748699917214,0.6,0.52,0.2,0.01,0.18,latency
568,latency_sensitive,1,100,16159,706.3333333333334,1280.3500000000001,8.300139901014822e-06,0.050112616881442223,0.5714285714285714,0.52,0.2,0.01,0.18,latency
569,latency_sensitive,1,100,16977,756.6666666666666,58.49999999999999,1.0979559192492161e-05,0.05011027658603889,0.3333333333333333,0.52,0.2,0.01,0.18,latency
570,latency_sensitive,1,100,17584,1206.0,8.699999999999996,1.0314096471120138e-05,0.05010994625202954,0.0,0.52,0.2,0.01,0.18,latency
571,latency_sensitive,1,100,17198,578.45,3522.1,1.1132933347350141e-05,0.05010983636073232,0.3,0.52,0.2,0.01,0.18,latency
572,latency_sensitive,1,100,16653,616.7058823529412,1634.6,1.001239252218511e-05,0.05010552961542654,0.5588235294117647,0.52,0.2,0.01,0.18,latency
573,latency_sensitive,1,100,17440,548.7083333333334,913.55,1.1707340793994566e-05,0.050102001919166646,0.625,0.52,0.2,0.01,0.18,latency
574,latency_sensitive,1,100,16830,557.2068965517242,1879.0500000000002,1.1257073614009036e-05,0.050099583016050275,0.3103448275862069,0.52,0.2,0.01,0.18,latency
575,latency_sensitive,1,100,16902,1056.0,160.6,9.927284130147504e-06,0.05009673658137248,1.0,0.52,0.2,0.01,0.18,latency
576,latency_sensitive,1,100,17764,480.9166666666667,770.4499999999999,1.1310244796428984e-05,0.05009644680650799,0.4166666666666667,0.52,0.2,0.01,0.18,latency
577,latency_sensitive,1,100,18162,636.7,561.6500000000001,1.0394407278605891e-05,0.05009529636130641,0.5,0.52,0.2,0.01,0.18,latency
578,latency_sensitive,1,100,15790,423.6363636363636,560.0,1.1800867165826881e-05,0.05009434814666831,0.5454545454545454,0.52,0.2,0.01,0.18,latency
579,latency_sensitive,1,100,16362,441.9,394.05000000000007,1.0765096400670396e-05,0.05009331600424571,0.6,0.52,0.2,0.01,0.18,latency
580,latency_sensitive,1,100,16470,720.2,2258.7000000000003,1.0462684258527588e-05,0.0500923874944896,0.06666666666666667,0.52,0.2,0.01,0.18,latency
581,latency_sensitive,1,100,16293,822.2105263157895,1283.9,1.094925179738008e-05,0.05008965703138316,0.3157894736842105,0.52,0.2,0.01,0.18,latency
582,latency_sensitive,1,100,17557,0.0,0.0,1.1054053781360077e-05,0.050087969628873116,0.0,0.52,0.2,0.01,0.18,latency
583,latency_sensitive,1,100,17027,422.6818181818182,1402.05,9.716789766874475e-06,0.050087969628873116,0.8181818181818182,0.52,0.2,0.01,0.18,latency
584,latency_sensitive,1,100,17991,387.0,78.65,1.0844256394193508e-05,0.050086055430426206,1.0,0.52,0.2,0.01,0.18,latency
585,latency_sensitive,1,100,15550,500.55,1021.4499999999999,1.0491285744744042e-05,0.050085969418009156,0.2,0.52,0.2,0.01,0.18,latency
586,latency_sensitive,1,100,16625,588.0,1576.0,1.0997284031570112e-05,0.05008426710947753,0.15,0.52,0.2,0.01,0.18,latency
587,latency_sensitive,1,100,16992,665.7058823529412,832.1499999999999,1.096981183460836e-05,0.05008259850891327,0.47058823529411764,0.52,0.2,0.01,0.18,latency
588,latency_sensitive,1,100,17482,646.4,767.8,1.0521393051021732e-05,0.050081206202398344,0.5,0.52,0.2,0.01,0.18,latency
589,latency_sensitive,1,100,15058,661.2,4768.1,1.0316024903052797e-05,0.05008039818718388,0.3384615384615385,0.52,0.2,0.01,0.18,latency
590,latency_sensitive,1,100,16958,566.95,1293.05,1.204310046887258e-05,0.05007533852532454,0.15,0.52,0.2,0.01,0.18,latency
591,latency_sensitive,1,100,17692,0.0,0.0,1.2130213993562696e-05,0.050073846722572,0.0,0.52,0.2,0.01,0.18,latency
592,latency_sensitive,1,100,18344,718.0,-2.8999999999999986,1.1500815768764975e-05,0.050073846722572,1.0,0.52,0.2,0.01,0.18,latency
593,latency_sensitive,1,100,15239,440.27272727272725,572.85,9.685106306278612e-06,0.05007377291276049,0.7272727272727273,0.52,0.2,0.01,0.18,latency
594,latency_sensitive,1,100,17130,631.0,96.9,1.138585169731717e-05,0.05007296585766096,1.0,0.52,0.2,0.01,0.18,latency
595,latency_sensitive,1,100,17072,803.3636363636364,878.15,9.504988762879899e-06,0.050072820071780114,0.5454545454545454,0.52,0.2,0.01,0.18,latency
596,latency_sensitive,1,100,17134,647.8947368421053,2850.0,1.1614253404938305e-05,0.05007202344049528,0.2894736842105263,0.52,0.2,0.01,0.18,latency
597,latency_sensitive,1,100,16543,589.6428571428571,575.2499999999999,1.0078396068517273e-05,0.050069337898212316,0.5,0.52,0.2,0.01,0.18,latency
598,latency_sensitive,1,100,16573,738.0,845.0,9.768425722237831e-06,0.05006837393115151,0.4,0.52,0.2,0.01,0.18,latency
599,latency_sensitive,1,100,17468,313.0,-15.65,1.0869252643412134e-05,0.05006769359916933,1.0,0.52,0.2,0.01,0.18,latency
600,latency_sensitive,1,100,16752,0.0,0.0,1.0466392571591617e-05,0.05006762593940568,0.0,0.52,0.2,0.005,0.2,latency
601,latency_sensitive,1,100,16894,434.8095238095238,1710.4500000000003,1.0506180539474977e-05,0.05006762593940568,0.3333333333333333,0.52,0.2,0.005,0.2,latency
602,latency_sensitive,1,100,18494,0.0,0.0,1.0250114125180213e-05,0.05006622060236287,0.0,0.52,0.2,0.005,0.2,latency
603,latency_sensitive,1,100,16989,564.4761904761905,1372.3000000000002,1.0541804840613622e-05,0.05006622060236287,0.38095238095238093,0.52,0.2,0.005,0.2,latency
604,latency_sensitive,1,100,17981,532.15,1289.85,1.1176925606074898e-05,0.05006484446967893,0.55,0.52,0.2,0.005,0.2,latency
605,latency_sensitive,1,100,17877,651.0,973.9499999999999,1.0557190459318614e-05,0.05006356046315057,0.5454545454545454,0.52,0.2,0.005,0.2,latency
606,latency_sensitive,1,100,17555,624.0,1493.0,1.0661974253404575e-05,0.05006286512940279,0.65,0.52,0.2,0.005,0.2,latency
607,latency_sensitive,1,100,18468,1313.0,29.349999999999994,1.2997680035671996e-05,0.05006162031643788,1.0,0.52,0.2,0.005,0.2,latency
608,latency_sensitive,1,100,17511,660.1,741.95,9.290209163737018e-06,0.05006155872692133,0.3,0.52,0.2,0.005,0.2,latency
609,latency_sensitive,1,100,16457,0.0,0.0,1.0500584115410069e-05,0.050060946207354275,0.0,0.52,0.2,0.005,0.2,latency
610,latency_sensitive,1,100,16442,1455.0,13.25,9.973090224472495e-06,0.050060946207354275,1.0,0.52,0.2,0.005,0.2,latency
611,latency_sensitive,1,100,18389,559.9090909090909,502.05,1.1394815677097844e-05,0.05006088529160987,0.36363636363636365,0.52,0.2,0.005,0.2,latency
612,latency_sensitive,1,100,15614,650.7272727272727,586.1,1.1285780601610895e-05,0.05006021922349298,0.36363636363636365,0.52,0.2,0.005,0.2,latency
613,latency_sensitive,1,100,16666,465.3103448275862,2526.3,1.0432005183247384e-05,0.0500595604419756,0.3103448275862069,0.52,0.2,0.005,0.2,latency
614,latency_sensitive,1,100,17997,482.54545454545456,984.2,1.1832184403222831e-05,0.050057857993966004,0.2727272727272727,0.52,0.2,0.005,0.2,latency
615,latency_sensitive,1,100,15597,791.3846153846154,729.6,1.0072064772733333e-05,0.050056599017616894,0.38461538461538464,0.52,0.2,0.005,0.2,latency
616,latency_sensitive,1,100,16497,705.8571428571429,844.9000000000001,1.0775313967315014e-05,0.05005586799234737,0.5,0.52,0.2,0.005,0.2,latency
617,latency_sensitive,1,100,16454,0.0,0.0,1.0982145795424003e-05,0.05005509129005664,0.0,0.52,0.2,0.005,0.2,latency
618,latency_sensitive,1,100,17416,343.3,433.35,1.0509035443343842e-05,0.05005509129005664,0.6,0.52,0.2,0.005,0.2,latency
619,latency_sensitive,1,100,17680,621.8181818181819,734.0,9.910788927906347e-06,0.0500545431225616,0.18181818181818182,0.52,0.2,0.005,0.2,latency
620,latency_sensitive,1,100,17993,0.0,0.0,9.925729500537273e-06,0.05005394643600606,0.0,0.52,0.2,0.005,0.2,latency
621,latency_sensitive,1,100,16355,646.4166666666666,2091.45,1.1482541291722251e-05,0.05005394643600606,0.5277777777777778,0.52,0.2,0.005,0.2,latency
622,latency_sensitive,1,100,17707,564.75,407.15,9.255581062461715e-06,0.050052038905861254,0.75,0.52,0.2,0.005,0.2,latency
623,latency_sensitive,1,100,16031,440.27272727272725,639.8499999999999,1.0163167341185423e-05,0.050051418170849786,0.6363636363636364,0.52,0.2,0.005,0.2,latency
624,latency_sensitive,1,100,16358,930.2307692307693,663.3499999999999,1.1189691576873884e-05,0.050050855670394814,0.5384615384615384,0.52,0.2,0.005,0.2,latency
625,latency_sensitive,1,100,16458,700.2857142857143,1220.7,1.0700328857637942e-05,0.05005019882542254,0.38095238095238093,0.52,0.2,0.005,0.2,latency
626,latency_sensitive,1,100,17577,473.23333333333335,1690.15,8.611477975743279e-06,0.05004915564185286,0.5,0.52,0.2,0.005,0.2,latency
627,latency_sensitive,1,100,17116,561.9666666666667,2430.0499999999997,1.091398826247314e-05,0.05004770287308482,0.3333333333333333,0.52,0.2,0.005,0.2,latency
628,latency_sensitive,1,100,17369,557.3,800.35,1.0661016252318708e-05,0.05004629304012259,0.4,0.52,0.2,0.005,0.2,latency
629,latency_sensitive,1,100,18919,452.5,645.75,1.0082758914601678e-05,0.05004583241667712,0.4,0.52,0.2,0.005,0.2,latency
630,latency_sensitive,1,100,16760,655.5,1305.5,1.004087395510093e-05,0.050045376376511505,0.3,0.52,0.2,0.005,0.2,latency
631,latency_sensitive,1,100,17593,612.3,767.85,1.2460261738548676e-05,0.050044477864056046,0.3,0.52,0.2,0.005,0.2,latency
632,latency_sensitive,1,100,15423,515.6153846153846,683.8499999999999,1.0587340815012189e-05,0.0500440353019142,0.6153846153846154,0.52,0.2,0.005,0.2,latency
633,latency_sensitive,1,100,17387,544.0,1320.0,1.0344424784610359e-05,0.05004346654790034,0.5333333333333333,0.52,0.2,0.005,0.2,latency
634,latency_sensitive,1,100,16788,436.55555555555554,596.55,1.0971847586915828e-05,0.050042181917268655,0.2222222222222222,0.52,0.2,0.005,0.2,latency
635,latency_sensitive,1,100,16520,707.3,1212.7,1.1100427097214075e-05,0.0500418039832673,0.15,0.52,0.2,0.005,0.2,latency
636,latency_sensitive,1,100,15554,763.9285714285714,2136.5,1.002323733700905e-05,0.05004097620893754,0.35714285714285715,0.52,0.2,0.005,0.2,latency
637,latency_sensitive,1,100,16444,0.0,0.0,9.779881111171562e-06,0.050039844788886484,0.0,0.52,0.2,0.005,0.2,latency
638,latency_sensitive,1,100,14931,678.45,1535.5500000000002,1.0617209227348212e-05,0.050039844788886484,0.5,0.52,0.2,0.005,0.2,latency
639,latency_sensitive,1,100,16726,772.4666666666667,677.6499999999999,1.261452022542168e-05,0.050039055809204716,0.3333333333333333,0.52,0.2,0.005,0.2,latency
640,latency_sensitive,1,100,17379,620.1428571428571,1492.8500000000001,9.574912534541605e-06,0.05003847434395843,0.14285714285714285,0.52,0.2,0.005,0.2,latency
641,latency_sensitive,1,100,16132,684.3030303030303,2264.9,9.300820541587504e-06,0.05003767480725346,0.30303030303030304,0.52,0.2,0.005,0.2,latency
642,latency_sensitive,1,100,17110,492.0833333333333,1113.4999999999998,1.0526284010362966e-05,0.050036451828742806,0.3333333333333333,0.52,0.2,0.005,0.2,latency
643,latency_sensitive,1,100,17567,739.3636363636364,697.35,9.442877550706422e-06,0.050035587399496144,0.2727272727272727,0.52,0.2,0.005,0.2,latency
644,latency_sensitive,1,100,15566,620.4333333333333,2330.35,1.0156724783882964e-05,0.05003519808326655,0.3,0.52,0.2,0.005,0.2,latency
645,latency_sensitive,1,100,16716,569.6153846153846,2142.25,1.0930447691256026e-05,0.05003415782269549,0.46153846153846156,0.52,0.2,0.005,0.2,latency
646,latency_sensitive,1,100,16293,617.6896551724138,2019.35,1.0739260687842034e-05,0.050032851310200285,0.4482758620689655,0.52,0.2,0.005,0.2,latency
647,latency_sensitive,1,100,18850,0.0,0.0,1.2169124905388648e-05,0.05003191230360786,0.0,0.52,0.2,0.005,0.2,latency
648,latency_sensitive,1,100,18509,537.4,892.3,1.0237135332621014e-05,0.05003191230360786,0.4,0.52,0.2,0.005,0.2,latency
649,latency_sensitive,1,100,16078,643.1923076923077,1914.8500000000001,1.0944830440469863e-05,0.05003159477088151,0.34615384615384615,0.52,0.2,0.005,0.2,latency
650,latency_sensitive,1,100,16848,429.0,122.65,9.858677306813965e-06,0.050030783893918004,1.0,0.52,0.2,0.005,0.2,latency
651,latency_sensitive,1,100,16508,636.6190476190476,1624.5500000000002,1.1986093947295254e-05,0.05003069168062535,0.47619047619047616,0.52,0.2,0.005,0.2,latency
652,latency_sensitive,1,100,17224,538.4285714285714,1422.6499999999996,1.0423504439434813e-05,0.05003005387572285,0.42857142857142855,0.52,0.2,0.005,0.2,latency
653,latency_sensitive,1,100,17355,594.0,1046.0,9.559251035777075e-06,0.05002942932506663,0.45,0.52,0.2,0.005,0.2,latency
654,latency_sensitive,1,100,16137,567.2380952380952,1347.3999999999999,1.0221955259718621e-05,0.05002884658538662,0.42857142857142855,0.52,0.2,0.005,0.2,latency
655,latency_sensitive,1,100,17834,598.5454545454545,756.8,1.0103538746382886e-05,0.05002824712347365,0.09090909090909091,0.52,0.2,0.005,0.2,latency
656,latency_sensitive,1,100,17275,425.0,118.5,9.830777344177477e-06,0.05002793810781746,1.0,0.52,0.2,0.005,0.2,latency
657,latency_sensitive,1,100,15092,584.3,598.8499999999999,8.931797310651746e-06,0.0500278822874408,0.3,0.52,0.2,0.005,0.2,latency
658,latency_sensitive,1,100,17329,573.8571428571429,934.4499999999998,1.2174791966875395e-05,0.05002760485404532,0.47619047619047616,0.52,0.2,0.005,0.2,latency
659,latency_sensitive,1,100,16649,616.2608695652174,1473.3,8.316871571878437e-06,0.050027031196595344,0.30434782608695654,0.52,0.2,0.005,0.2,latency
660,latency_sensitive,1,100,17441,486.6896551724138,1667.3,1.018824574809211e-05,0.05002641657432413,0.6551724137931034,0.52,0.2,0.005,0.2,latency
661,latency_sensitive,1,100,17379,0.0,0.0,9.515278482770858e-06,0.05002566149523326,0.0,0.52,0.2,0.005,0.2,latency
662,latency_sensitive,1,100,17055,751.0,-26.550000000000004,1.0047305295302067e-05,0.05002566149523326,1.0,0.52,0.2,0.005,0.2,latency
663,latency_sensitive,1,100,16936,585.2222222222222,621.65,1.1570053478256645e-05,0.050025635846564505,0.3333333333333333,0.52,0.2,0.005,0.2,latency
664,latency_sensitive,1,100,16779,563.2413793103449,1512.2999999999997,9.147244175740829e-06,0.05002540615908945,0.5517241379310345,0.52,0.2,0.005,0.2,latency
665,latency_sensitive,1,100,16925,0.0,0.0,1.0508318761518845e-05,0.05002467996123835,0.0,0.52,0.2,0.005,0.2,latency
666,latency_sensitive,1,100,16280,396.03333333333336,1596.9499999999998,1.3601448093443954e-05,0.05002467996123835,0.4666666666666667,0.52,0.2,0.005,0.2,latency
667,latency_sensitive,1,100,18540,0.0,0.0,1.0618981226192167e-05,0.050023950558151904,0.0,0.52,0.2,0.005,0.2,latency
668,latency_sensitive,1,100,18155,742.1,564.9499999999999,1.1491535284828084e-05,0.050023950558151904,0.1,0.52,0.2,0.005,0.2,latency
669,latency_sensitive,1,100,16654,0.0,0.0,9.944425679956717e-06,0.05002371224611649,0.0,0.52,0.2,0.005,0.2,latency
670,latency_sensitive,1,100,16589,846.44,1705.9500000000003,1.1200457568823671e-05,0.05002371224611649,0.52,0.52,0.2,0.005,0.2,latency
671,latency_sensitive,1,100,15810,624.0526315789474,1304.1499999999999,1.2609574393233439e-05,0.05002312678867387,0.3684210526315789,0.52,0.2,0.005,0.2,latency
672,latency_sensitive,1,100,15953,802.0263157894736,2754.1499999999996,1.1455050601701563e-05,0.05002269152776175,0.3157894736842105,0.52,0.2,0.005,0.2,latency
673,latency_sensitive,1,100,17233,782.5833333333334,654.4499999999998,9.746133097602675e-06,0.050021845427424834,0.08333333333333333,0.52,0.2,0.005,0.2,latency
674,latency_sensitive,1,100,16361,636.0,761.2000000000002,1.091224385163514e-05,0.05002158484889386,0.45454545454545453,0.52,0.2,0.005,0.2,latency
675,latency_sensitive,1,100,16890,840.8,1008.5999999999999,9.538484240086595e-06,0.050021348716664284,0.5,0.52,0.2,0.005,0.2,latency
676,latency_sensitive,1,100,17175,745.0,902.5,1.1017565763419649e-05,0.05002113629338423,0.7,0.52,0.2,0.005,0.2,latency
677,latency_sensitive,1,100,16545,607.55,1815.45,1.4756768299169684e-05,0.05002092598375113,0.45,0.52,0.2,0.005,0.2,latency
678,latency_sensitive,1,100,16643,675.21875,1983.6499999999996,1.0969322526458805e-05,0.0500205116215105,0.21875,0.52,0.2,0.005,0.2,latency
679,latency_sensitive,1,100,16369,890.5714285714286,1238.9,1.133007481257664e-05,0.050019865640442036,0.2857142857142857,0.52,0.2,0.005,0.2,latency
680,latency_sensitive,1,100,16531,383.5,685.2499999999999,1.0205702589397939e-05,0.05001945281186416,0.7,0.52,0.2,0.005,0.2,latency
681,latency_sensitive,1,100,16577,526.5333333333333,2477.2,1.0458261688957768e-05,0.050019259253152065,0.43333333333333335,0.52,0.2,0.005,0.2,latency
682,latency_sensitive,1,100,16433,614.1190476190476,2899.35,1.2032607325333325e-05,0.050018690056200896,0.2857142857142857,0.52,0.2,0.005,0.2,latency
683,latency_sensitive,1,100,16928,487.8181818181818,1845.1,1.120795756529939e-05,0.05001792133008824,0.15151515151515152,0.52,0.2,0.005,0.2,latency
684,latency_sensitive,1,100,17022,741.7,1482.3000000000002,1.0338673140116347e-05,0.0500173395778995,0.4,0.52,0.2,0.005,0.2,latency
685,latency_sensitive,1,100,16075,885.6,702.1999999999999,1.1880550725133313e-05,0.05001699623125279,0.6,0.52,0.2,0.005,0.2,latency
686,latency_sensitive,1,100,16328,863.7,722.15,8.783597725899503e-06,0.050016827115926185,0.4,0.52,0.2,0.005,0.2,latency
687,latency_sensitive,1,100,16363,519.7,272.15000000000003,9.796534565490825e-06,0.0500166596833252,0.3,0.52,0.2,0.005,0.2,latency
688,latency_sensitive,1,100,15510,581.7777777777778,2157.7999999999997,1.0526560193587406e-05,0.05001649391670643,0.2777777777777778,0.52,0.2,0.005,0.2,latency
689,latency_sensitive,1,100,15938,657.8,1488.1999999999998,1.0781178692316947e-05,0.05001591069665237,0.7,0.52,0.2,0.005,0.2,latency
690,latency_sensitive,1,100,16660,259.0,259.54999999999995,1.126780261984095e-05,0.05001559564375004,0.7272727272727273,0.52,0.2,0.005,0.2,latency
691,latency_sensitive,1,100,17527,663.8333333333334,705.6999999999998,1.1253917667393884e-05,0.0500154250317551,0.3333333333333333,0.52,0.2,0.005,0.2,latency
692,latency_sensitive,1,100,17001,123.5,85.65,9.944197699951474e-06,0.05001524103754721,1.0,0.52,0.2,0.005,0.2,latency
693,latency_sensitive,1,100,16813,480.5,847.5999999999999,1.146781778516015e-05,0.05001521058593388,0.625,0.52,0.2,0.005,0.2,latency
694,latency_sensitive,1,100,16863,630.1428571428571,1124.35,8.63748209667392e-06,0.05001496915317158,0.42857142857142855,0.52,0.2,0.005,0.2,latency
695,latency_sensitive,1,100,16260,614.8,1311.2,9.763455030527743e-06,0.05001465807866916,0.45,0.52,0.2,0.005,0.2,latency
696,latency_sensitive,1,100,16379,550.6666666666666,3327.6,1.031809430666423e-05,0.05001436782926473,0.43859649122807015,0.52,0.2,0.005,0.2,latency
697,latency_sensitive,1,100,16060,502.1,2512.7999999999997,1.0114150730563173e-05,0.05001357176631314,0.375,0.52,0.2,0.005,0.2,latency
698,latency_sensitive,1,100,16485,702.3,1502.6999999999998,9.808538682894627e-06,0.050013039609744306,0.35,0.52,0.2,0.005,0.2,latency
699,latency_sensitive,1,100,17620,628.9285714285714,842.75,1.09357188193826e-05,0.05001278140817181,0.5714285714285714,0.52,0.2,0.005,0.2,latency
700,latency_sensitive,1,100,16564,0.0,0.0,1.0616277904773597e-05,0.05001260371521044,0.0,0.52,0.2,0.0,0.2,latency
701,latency_sensitive,1,100,16905,0.0,0.0,1.0446251205091054e-05,0.05001260371521044,0.0,0.52,0.2,0.0,0.2,latency
702,latency_sensitive,1,100,17094,578.3478260869565,1214.9,1.0310725883755367e-05,0.05001260371521044,0.34782608695652173,0.52,0.2,0.0,0.2,latency
703,latency_sensitive,1,100,17536,770.15,1427.85,1.0937725771024512e-05,0.05001231713803132,0.3,0.52,0.2,0.0,0.2,latency
704,latency_sensitive,1,100,16082,253.33333333333334,876.9999999999999,1.0462713665522946e-05,0.05001207324235724,0.38095238095238093,0.52,0.2,0.0,0.2,latency
705,latency_sensitive,1,100,18517,700.0,26.0,1.060578900554295e-05,0.050011822347880056,1.0,0.52,0.2,0.0,0.2,latency
706,latency_sensitive,1,100,17772,534.4,455.79999999999995,1.0166900513771301e-05,0.05001181053144138,0.2,0.52,0.2,0.0,0.2,latency
707,latency_sensitive,1,100,16678,0.0,0.0,1.0076617096880606e-05,0.05001169301469002,0.0,0.52,0.2,0.0,0.2,latency
708,latency_sensitive,1,100,15544,589.2,1836.2,1.1000218667807834e-05,0.05001169301469002,0.26666666666666666,0.52,0.2,0.0,0.2,latency
709,latency_sensitive,1,100,18283,10.0,902.0,8.954400072980206e-06,0.05001134743387965,0.1,0.52,0.2,0.0,0.2,latency
710,latency_sensitive,1,100,17297,1062.5,-4.250000000000007,1.0631998823858643e-05,0.05001123452502603,0.0,0.52,0.2,0.0,0.2,latency
711,latency_sensitive,1,100,17247,502.45454545454544,596.65,1.1161395984042125e-05,0.05001121207843005,0.45454545454545453,0.52,0.2,0.0,0.2,latency
712,latency_sensitive,1,100,16288,531.8148148148148,1073.05,9.744121598487254e-06,0.05001108942141768,0.5555555555555556,0.52,0.2,0.0,0.2,latency
713,latency_sensitive,1,100,16445,561.4,712.3000000000001,1.2062125582209168e-05,0.050010794012998905,0.4,0.52,0.2,0.0,0.2,latency
714,latency_sensitive,1,100,15803,590.2307692307693,383.34999999999997,1.1500915206852369e-05,0.05001068661077505,0.46153846153846156,0.52,0.2,0.0,0.2,latency
715,latency_sensitive,1,100,16503,810.3333333333334,37.44999999999999,1.0668688143293062e-05,0.050010548583953186,1.0,0.52,0.2,0.0,0.2,latency
716,latency_sensitive,1,100,16041,730.1,1583.9,1.0595516262886425e-05,0.050010516985622526,0.25,0.52,0.2,0.0,0.2,latency
717,latency_sensitive,1,100,16235,566.4,1466.6000000000001,1.0592801724366533e-05,0.050010308735354385,0.5,0.52,0.2,0.0,0.2,latency
718,latency_sensitive,1,100,16583,0.0,0.0,1.1508908755786251e-05,0.05001010460871784,0.0,0.52,0.2,0.0,0.2,latency
719,latency_sensitive,1,100,16003,567.1666666666666,1297.4,8.682689137155345e-06,0.05001010460871784,0.375,0.52,0.2,0.0,0.2,latency
720,latency_sensitive,1,100,17486,789.9,615.0500000000001,1.0769727244526925e-05,0.05000986498509392,0.2,0.52,0.2,0.0,0.2,latency
721,latency_sensitive,1,100,15819,797.1538461538462,749.8499999999999,1.2149815120210405e-05,0.050009766826852174,0.46153846153846156,0.52,0.2,0.0,0.2,latency
722,latency_sensitive,1,100,16845,573.5806451612904,2484.95,1.1966421273731006e-05,0.05000964067983527,0.2903225806451613,0.52,0.2,0.0,0.2,latency
723,latency_sensitive,1,100,16677,589.7142857142857,2424.0,1.139698845994038e-05,0.05000934640360814,0.22857142857142856,0.52,0.2,0.0,0.2,latency
724,latency_sensitive,1,100,16599,1021.0,-34.050000000000004,1.0798376630797671e-05,0.05000902493794655,1.0,0.52,0.2,0.0,0.2,latency
725,latency_sensitive,1,100,15419,391.1,284.45,1.0841715265996754e-05,0.05000901591751957,0.7,0.52,0.2,0.0,0.2,latency
726,latency_sensitive,1,100,16090,653.36,999.3,1.0437596150344083e-05,0.050008926207641344,0.24,0.52,0.2,0.0,0.2,latency
727,latency_sensitive,1,100,16781,629.1666666666666,597.5,9.671673979028128e-06,0.050008705818789426,0.3333333333333333,0.52,0.2,0.0,0.2,latency
728,latency_sensitive,1,100,19627,541.3846153846154,978.1000000000001,9.767658715039337e-06,0.050008601973283134,0.6153846153846154,0.52,0.2,0.0,0.2,latency
729,latency_sensitive,1,100,17805,634.5714285714286,1700.7,1.1505671864142641e-05,0.05000849087135765,0.7619047619047619,0.52,0.2,0.0,0.2,latency
730,latency_sensitive,1,100,17942,0.0,0.0,1.0520870091568213e-05,0.05000831442225913,0.0,0.52,0.2,0.0,0.2,latency
731,latency_sensitive,1,100,16481,710.7619047619048,1616.6999999999998,1.2385885687156891e-05,0.05000831442225913,0.19047619047619047,0.52,0.2,0.0,0.2,latency
732,latency_sensitive,1,100,19148,504.9,822.55,1.117760893976083e-05,0.05000814163995558,0.1,0.52,0.2,0.0,0.2,latency
733,latency_sensitive,1,100,18084,425.5625,858.55,9.075473978252072e-06,0.050008060629284465,0.375,0.52,0.2,0.0,0.2,latency
734,latency_sensitive,1,100,17959,490.0833333333333,581.9499999999999,1.0620069588185288e-05,0.05000793268549568,0.5,0.52,0.2,0.0,0.2,latency
